,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
361,361,ph,unidad,8.535,126.230556,73.74,94,99,2.33,1631658518
362,362,ru,nizhniy kurkuzhin,43.748333,43.349722,58.55,77,0,6.85,1631658518
363,363,is,vestmannaeyjar,63.365,-20.2075,51.55,84,100,14.27,1631658520
364,364,ro,grojdibodu,43.75,24.266667,61.61,36,40,3.51,1631658521
365,365,ph,makir,7.030833,124.304167,75.27,89,82,1.86,1631658523
366,366,th,kranuan,16.706722,103.078778,78.55,96,100,4.74,1631658523
367,367,tn,tabulbah,35.640179,10.96731,,,,,
368,368,ph,mambulo,13.716667,123.05,77.76,91,98,2.39,1631658525
369,369,nl,soest,52.180667,5.302906,67.14,89,100,4.9,1631658525
370,370,de,lingen,52.516667,7.316667,69.33,90,100,5.66,1631658527
371,371,id,simpang,-1.266667,104.083333,74.01,94,100,2.71,1631658528
372,372,ru,yertarskiy,56.790156,64.299516,53.98,89,99,6.04,1631658529
373,373,mx,duarte,21.083333,-101.516667,72.45,64,75,0,1631658531
374,374,us,villa park,41.8897222,-87.9888889,85.59,52,75,1.01,1631658532
375,375,lk,beruwala,6.4738889,79.9841667,78.44,87,55,5.79,1631658518
376,376,de,dreieich,50.0,8.7,69.28,91,0,1.14,1631658431
377,377,ph,kabacan,7.106667,124.829167,74.37,89,92,2.1,1631658534
378,378,ch,lyss,47.077573,7.31162,67.77,92,0,2.3,1631658534
379,379,sk,skalica,48.85,17.2333333,62.22,87,10,1.01,1631658536
380,380,de,osterholz-scharmbeck,53.233333,8.8,63.75,87,100,6.67,1631658538
381,381,us,west point,33.6075,-88.6502778,82.26,72,1,9.22,1631658539
382,382,tw,chishan,22.8888889,120.4822222,80.91,93,75,1.14,1631658540
383,383,fr,grand-couronne,49.355631,1.00647,67.39,94,90,3.44,1631658541
384,384,in,muzaffarpur,26.116667,85.4,75.13,90,100,18.37,1631658379
385,385,mx,rodeo,25.183333,-104.55,89.31,25,95,6.31,1631658543
386,386,gb,southport,53.666667,-3.0,57.88,3,14,4.85,1631658324
387,387,ru,poyarkovo,49.6,128.683333,50.67,91,8,3.87,1631658545
388,388,ml,mopti,14.5,-4.2,86.36,44,88,4.07,1631658411
389,389,us,columbus,33.4955556,-88.4272222,88.32,54,20,3,1631658312
390,390,tr,sarkikaraagac,38.079444,31.366389,56.89,85,94,2.77,1631658546
391,391,cn,langxiang,46.95,128.883333,48.61,90,27,0.65,1631658362
392,392,ca,thunder bay,48.4,-89.233333,66.18,74,75,11.5,1631658405
393,393,pa,cativa,9.3605556,-79.8436111,84.22,79,88,4.12,1631658549
394,394,us,florin,38.4961111,-121.4077778,101.32,21,1,1.01,1631658550
395,395,fr,lons-le-saunier,46.675351,5.55575,65.05,92,100,11.3,1631658551
396,396,jp,murayama,38.469722,140.414407,65.28,90,14,0.49,1631658553
397,397,us,key largo,25.0861111,-80.4475,85.01,68,100,8.84,1631658553
398,398,mx,rincon de tamayo,20.416667,-100.75,78.19,62,77,6.71,1631658555
399,399,jp,iwase,36.35,140.1,67.89,88,100,3.11,1631658369
400,400,fr,bourg-les-valence,44.956009,4.910227,73.69,79,100,7.02,1631658556
401,401,in,uppiliapuram,11.266667,78.516667,,,,,
402,402,be,gesves,50.4,5.066667,65.39,92,100,4.18,1631658559
403,403,si,radenci,46.6472222,16.0441667,64.74,74,83,2.98,1631658560
404,404,bd,nageshwari,25.9666667,89.7166667,77.41,92,100,1.16,1631658562
405,405,ro,stanisesti,46.433333,27.3,61.92,82,86,6.69,1631658562
406,406,cn,angangxi,47.15,123.81,,,,,
407,407,mx,casimiro castillo,19.6,-104.433333,81.86,92,100,2.86,1631658565
408,408,cn,xuchang,34.016667,113.816667,74.28,95,33,6.04,1631658566
409,409,ec,santa ana,-1.2166667,-80.3833333,79.43,65,79,8.48,1631658567
410,410,fr,reims,49.25,4.033333,67.78,94,75,3.44,1631658568
411,411,ru,sovetskaya,49.00912,42.121782,63.27,73,41,3.65,1631658570
412,412,ro,broscauti,47.95,26.45,67.08,86,63,3.49,1631658572
413,413,us,midlothian,41.6252778,-87.7175,85.48,64,90,6.91,1631658573
414,414,ru,pervomayskoye,57.0761,86.2313,66.72,40,5,1.95,1631658574
415,415,ca,tavistock,43.316667,-80.833333,80.35,53,65,20.42,1631658576
416,416,cr,zarcero,10.18561,-84.390757,59.76,94,100,1.1,1631658577
417,417,fi,nivala,63.916667,24.966667,37.69,99,100,5.06,1631658578
418,418,us,derby,41.3205556,-73.0894444,90.91,50,20,5.99,1631658530
419,419,pl,wegrow,52.401958,22.016667,55.99,89,54,4.52,1631658580
420,420,gt,quezada,14.270278,-90.040278,77.13,89,83,4.29,1631658582
421,421,tr,akhisar,38.918524,27.840065,64.51,77,100,7.56,1631658524
422,422,us,glenview,42.0697222,-87.7877778,85.75,53,1,1.99,1631658377
423,423,ir,azad shahr,37.087009,55.173973,65.57,20,0,1.74,1631658443
424,424,us,newark,40.0580556,-82.4013889,80.33,75,75,5.75,1631658584
425,425,pe,chancay,-11.5597222,-77.2711111,63.32,79,28,7.92,1631658508
426,426,ru,zhemtala,43.284076,43.655855,56.84,82,2,6.64,1631658586
427,427,hu,foldes,47.3,21.366667,64.96,56,0,6.98,1631658588
428,428,ro,aliman,44.183333,27.85,61.23,46,53,4.27,1631658589
429,429,us,howard,44.5436111,-88.0880556,87.03,69,57,1.01,1631658591
430,430,gt,ipala,14.616667,-89.616667,87.58,76,44,3.53,1631658592
431,431,it,cefalu,38.033333,14.016667,75.07,79,50,1.99,1631658346
432,432,mx,marquelia,16.583333,-98.816667,82.89,79,71,10.04,1631658594
433,433,hn,rio abajo,14.1666667,-87.2166667,79.03,69,40,11.5,1631658595
434,434,jp,iwamizawa,43.200278,141.759722,55.45,73,2,4.97,1631658417
435,435,ru,artyshta,54.1222,86.2909,44.74,93,100,8.61,1631658596
436,436,tz,pangani,-5.4333333,38.9666667,73.63,84,25,4.72,1631658598
437,437,ro,viisoara,43.783333,25.166667,58.6,79,23,2.01,1631658600
438,438,ph,quezon,9.241111,118.031389,72.25,88,97,2.55,1631658511
439,439,nz,kerikeri,-35.216667,173.966667,62.91,93,100,8.01,1631658602
440,440,ro,gostavatu,44.083333,24.533333,70.59,35,54,1.07,1631658603
441,441,nz,opotiki,-38.083333,177.283333,49.28,90,100,2.3,1631658605
442,442,it,latiano,40.55,17.716667,73.15,43,41,5.61,1631658606
443,443,in,mataundh,25.45,80.15,76.96,93,100,16.37,1631658607
444,444,ph,lubang,13.858355,120.124022,83.34,77,81,11.95,1631658608
445,445,ph,alanib,8.027778,124.986111,64.18,82,84,0.43,1631658608
446,446,ru,teya,60.377778,92.626667,37.76,97,100,4.85,1631658609
447,447,au,kawana waters,-26.705999,153.131577,,,,,
448,448,id,rancaekek,-6.960278,107.7575,,,,,
449,449,fr,sanary-sur-mer,43.117835,5.800065,75.16,84,100,1.99,1631658431
450,450,ru,birobidzhan,48.8,132.95,53.24,78,2,2.33,1631658393
451,451,ph,santa fe,12.156557,121.994111,67.12,85,95,4.43,1631658319
452,452,us,narragansett,41.45,-71.45,71.69,71,75,13.8,1631658614
453,453,ru,lechinkay,43.564722,43.432778,56.82,88,1,4.47,1631658615
454,454,th,sawankhalok,17.315972,99.831861,75.2,97,100,2.91,1631658393
455,455,mx,huejuquilla el alto,22.6,-103.866667,71.24,64,85,3.56,1631658617
456,456,pa,nargana,9.4427778,-78.5905556,81.16,81,75,6.76,1631658618
457,457,nl,bergschenhoek,51.987249,4.515815,67.08,90,20,1.01,1631658619
458,458,tw,yangmei,24.9166667,121.1333333,81.23,89,48,4.9,1631658621
459,459,be,wingene,51.066667,3.266667,67.28,94,100,4,1631658622
460,460,dm,wesley,15.5666667,-61.3166667,81.93,83,20,5.75,1631658623
461,461,ro,maracineni,45.2,26.8,61.18,60,17,7.07,1631658624
462,462,ca,aylmer,42.783333,-80.983333,80.65,65,97,20.78,1631658626
463,463,ph,santa catalina sur,13.871667,121.433056,79.56,90,98,3.36,1631658627
464,464,ua,kakhovka,46.813706,33.486977,68.16,60,9,8.14,1631658364
465,465,me,podgorica,42.441111,19.263611,67.78,56,0,4.61,1631658628
466,466,si,radovljica,46.3444444,14.1744444,65.08,91,15,2.82,1631658630
467,467,it,genzano di roma,41.7,12.683333,68.45,48,0,4.61,1631658631
468,468,cn,haikou,20.045833,110.341667,78.93,100,0,2.24,1631658358
469,469,in,ambagarh chauki,20.783333,80.716667,74.55,95,100,12.73,1631658633
470,470,pt,monte redondo,39.899297,-8.831712,64.49,95,75,4.61,1631658634
471,471,gt,quetzaltenango,14.833333,-91.516667,66.78,83,75,9.22,1631658383
472,472,ug,apac,1.9755556,32.5386111,65.37,92,94,1.54,1631658413
473,473,pl,opalenica,52.307043,16.413346,57.18,75,0,6.29,1631658636
474,474,si,piran,45.5277778,13.5705556,70.86,44,64,6.91,1631658638
475,475,bw,mopipi,-21.1833333,24.8833333,72.43,20,0,3.6,1631658639
476,476,de,ueckermunde,53.733333,14.05,59.56,84,16,7.47,1631658641
477,477,hu,herend,47.133333,17.75,67.48,58,6,3.58,1631658642
478,478,ca,chatham,42.4,-82.183333,48.6,73,30,7.58,1631658644
479,479,in,tindwari,25.616667,80.533333,76.84,93,100,17.13,1631658645
480,480,de,dachau,48.266667,11.433333,64.62,91,63,2.82,1631658646
481,481,br,itabaiana,-7.333333,-35.333333,76.71,96,7,4.47,1631658647
482,482,es,balaguer,41.791172,0.810942,71.42,77,100,0.78,1631658649
483,483,no,stavanger,58.966667,5.75,54.25,86,90,3.44,1631658651
484,484,ru,shepsi,44.0355,39.1474,67.37,65,4,3.69,1631658652
485,485,us,ringwood,41.1133333,-74.2458333,77.38,76,100,7.56,1631658654
486,486,tr,ortakoy,41.101604,28.375869,62.85,79,69,4.07,1631658655
487,487,ru,gavrilov-yam,57.301852,39.853313,46.24,84,100,19.42,1631658513
488,488,za,winburg,-28.518046,27.009331,55.13,33,11,4.05,1631658657
489,489,ru,barsuki,54.265476,37.487463,43.84,77,4,12.3,1631658659
490,490,in,belluru,12.991111,76.744444,67.48,92,100,9.33,1631658660
491,491,ba,sumatac,45.0988889,15.8575,56.23,60,7,3.8,1631658661
492,492,ro,stolnici,44.566667,24.783333,65.01,46,52,4.05,1631658663
493,493,hu,tiszadada,48.033333,21.25,62.71,65,23,5.75,1631658664
494,494,ec,el triunfo,-1.9333333,-79.9666667,82.76,60,61,4.05,1631658666
495,495,cn,suzhou,33.636111,116.978889,75.07,86,100,12.21,1631658513
496,496,gr,ayia paraskevi,40.95,23.4666667,75.45,47,0,5.75,1631658668
497,497,bg,tran,42.8352778,22.6516667,60.8,47,77,1.59,1631658670
498,498,it,palestrina,41.833333,12.883333,68.25,51,76,2.64,1631658671
499,499,ch,horw,47.016917,8.309556,69.44,85,90,4.61,1631658673
500,500,cz,hronov,50.476002,16.182718,61.72,80,0,1.83,1631658674
501,501,in,ghoti,19.716667,73.633333,69.76,99,100,7.7,1631658676
502,502,br,sao pedro,-22.55,-47.9,88.54,19,99,5.53,1631658395
503,503,us,jonesboro,35.8422222,-90.7041667,87.67,54,1,9.22,1631658677
504,504,in,parole,32.35,75.433333,,,,,
505,505,sv,san agustin,13.4333333,-88.6,85.86,81,72,4.52,1631658679
506,506,ua,kosmach,48.329906,24.820519,53.33,90,10,4.16,1631658680
507,507,us,kingsgate,47.7272222,-122.1783333,73.83,63,93,1.01,1631658682
508,508,fi,seinajoki,62.8,22.833333,42.4,76,90,5.01,1631658683
509,509,de,voerde,51.6,6.683333,69.91,86,100,5.84,1631658685
510,510,us,ocoee,28.5688889,-81.5441667,84.38,78,100,1.01,1631658686
511,511,ph,balagtas,11.1333,124.5192,80.87,85,17,3.53,1631658687
512,512,de,bad nenndorf,52.333333,9.366667,67.17,81,90,6.91,1631658688
513,513,ws,fasitoouta,-13.8166667,-171.9166667,91.29,49,20,16.11,1631658405
514,514,ch,dudingen,46.849152,7.188475,70.27,85,100,2.33,1631658690
515,515,ru,kurdzhinovo,43.988384,40.955186,52.54,92,0,5.55,1631658691
516,516,mx,huejutla,21.133333,-98.416667,,,,,
517,517,us,gaffney,35.0716667,-81.65,88.63,46,0,5.21,1631658694
518,518,am,arevashat,40.1416667,44.3708333,75.22,38,0,2.3,1631658695
519,519,ru,kargopol,61.507072,38.945636,40.33,93,100,5.64,1631658697
520,520,dk,virklund,56.132181,9.555824,54.9,89,94,5.3,1631658698
521,521,ro,dor marunt,44.45,26.916667,69.35,47,30,3.91,1631658700
522,522,ph,alibunan,11.146523,122.459106,77.5,89,100,3.71,1631658701
523,523,dk,ringkobing,56.08642,8.248684,54.91,86,79,8.61,1631658702
524,524,gr,parga,39.2830556,20.3963889,73.4,64,3,1.23,1631658703
525,525,in,tadpatri,14.916667,78.016667,77.76,73,100,13.2,1631658705
526,526,pt,ponte,41.470566,-8.329895,65.86,90,100,2.1,1631658451
527,527,ro,horia,44.633333,28.116667,61.83,52,4,3.67,1631658706
528,528,ca,barraute,48.433333,-77.633333,53.87,93,100,16.53,1631658707
529,529,mx,teotihuacan,19.683333,-98.866667,74.71,56,98,7.61,1631658500
530,530,es,san javier,37.804917,-0.8373,77.97,85,81,1.01,1631658709
531,531,es,beasain,43.05,-2.183333,71.8,90,100,5.35,1631658711
532,532,il,netivot,31.42215,34.588581,76.62,64,0,3.49,1631658712
533,533,ro,optasi,44.583333,24.65,67.86,48,48,4.03,1631658714
534,534,nl,oudewater,52.025333,4.865822,67.24,91,99,1.99,1631658715
535,535,ru,ashitkovo,55.451732,38.59518,47.95,61,18,13.13,1631658717
536,536,us,binghamton,42.0986111,-75.9183333,79.92,76,40,5.01,1631658719
537,537,nz,okaihau,-35.316667,173.783333,60.51,93,99,4.88,1631658421
538,538,jp,kuji,36.483333,140.616667,63.9,79,46,4.99,1631658720
539,539,et,fiche,9.8,38.733333,47.89,83,14,1.39,1631658721
540,540,ng,ozubulu,5.956656,6.849038,73.29,94,98,3.87,1631658504
541,541,br,sertaozinho,-21.133333,-47.983333,91.51,20,24,3.04,1631658723
542,542,ph,calauan,14.1447,121.3152,80.74,91,100,2.89,1631658725
543,543,be,zemst,50.983333,4.466667,67.14,91,20,1.01,1631658726
544,544,in,khonsa,27.016667,95.566667,68.13,96,30,3.38,1631658728
545,545,us,nixa,37.0433333,-93.2941667,90.34,48,45,1.01,1631658728
546,546,ba,vozuca,44.3613889,18.3577778,59.27,66,9,3.83,1631658730
547,547,ir,khoy,38.5503,44.9521,66.61,29,0,0.47,1631658731
548,548,dk,hadsund,56.720861,10.11403,55.31,85,91,5.01,1631658733
549,549,ck,avarua,-21.2077778,-159.775,78.85,73,40,19.57,1631658734
550,550,do,sanchez,19.2333333,-69.6,80.38,78,40,9.22,1631658736
551,551,cr,miramar,10.092499,-84.729783,76.41,89,99,2.71,1631658737
552,552,sv,juayua,13.8413889,-89.7455556,76.51,84,91,3.18,1631658738
553,553,az,pushkino,39.458333,48.545,70.61,78,0,7.31,1631658740
554,554,hn,tamara,14.15,-87.3333333,74.95,69,40,11.5,1631658741
555,555,hn,san lucas,13.7333333,-86.95,76.5,90,92,3.53,1631658743
556,556,ru,kharp,66.801389,65.808056,41.05,90,87,6.26,1631658744
557,557,at,asten,48.216667,14.4,64.02,86,77,1.14,1631658746
558,558,pl,nowy tomysl,52.316477,16.133629,57.25,75,0,5.75,1631658747
559,559,rs,jagodina,43.981389,21.262222,58.26,50,100,1.36,1631658749
560,560,fr,vannes,47.657897,-2.755735,66.27,96,47,2.53,1631658750
561,561,ph,real,15.8085,120.3468,80.91,87,99,4.76,1631658752
562,562,ve,barinas,8.6291667,-70.2072222,89.29,76,52,1.45,1631658752
563,563,us,new hyde park,40.735,-73.6883333,77.4,78,75,3,1631658754
564,564,us,lamesa,32.7375,-101.9505556,92.46,26,0,8.03,1631658755
565,565,mx,xalmimilulco,19.216667,-98.383333,66.38,72,75,11.5,1631658756
566,566,ke,nakuru,-0.2833333,36.0666667,59.45,86,96,3.67,1631658757
567,567,fi,ylivieska,64.083333,24.55,45.32,96,97,7.4,1631658759
568,568,ro,voiteg,45.468889,21.239167,64.62,53,31,4.03,1631658761
569,569,ru,tankhoy,51.552778,105.130556,45.81,87,3,3.67,1631658762
570,570,gb,blackford,56.25,-3.766667,61.12,94,20,3.44,1631658763
571,571,co,los andes,1.514686,-77.504435,66.29,94,68,3.36,1631658764
572,572,pl,jawor,51.051317,16.193471,58.01,83,0,4.32,1631658766
573,573,tr,gebze,40.802758,29.430684,69.06,88,40,8.05,1631658768
574,574,ir,taft,31.747097,54.208815,67.95,9,0,0,1631658769
575,575,us,lincoln,38.8916667,-121.2919444,77.38,62,1,1.01,1631658771
576,576,ph,atok,16.5724,120.6808,62.65,83,53,2.64,1631658772
577,577,sa,jizan,16.889167,42.551111,90.54,51,16,5.19,1631658772
578,578,br,barra da estiva,-13.633333,-41.316667,73.33,42,26,9.08,1631658774
579,579,ua,kryvyy rih,47.909659,33.380438,59.88,63,0,6.71,1631658776
580,580,gr,mantamados,39.3116667,26.3338889,68.13,75,2,5.14,1631658777
581,581,il,hod hasharon,32.150833,34.888333,78.82,72,0,4.61,1631658779
582,582,ru,rylsk,51.5655,34.6822,46.36,53,100,7.02,1631658780
583,583,us,streamwood,42.0255556,-88.1783333,85.15,53,1,3,1631658530
584,584,ru,urengoy,65.966667,78.366667,40.33,93,100,4.76,1631658782
585,585,it,bisignano,39.516667,16.283333,70.57,66,85,1.01,1631658784
586,586,pl,pszczyna,49.976483,18.947323,63.05,83,2,4.47,1631658786
587,587,tz,mafinga,-7.25,35.0666667,70.38,46,18,4.79,1631658787
588,588,kz,turkistan,43.333333,68.25,66.92,25,0,6.53,1631658790
589,589,ch,porrentruy,47.415327,7.075221,67.71,91,100,1.95,1631658791
590,590,hu,csemo,47.117993,19.690923,67.66,54,2,2.75,1631658792
591,591,it,occhiobello,44.916667,11.583333,73.24,61,82,5.17,1631658794
592,592,co,cravo norte,6.301735,-70.204154,82.83,69,52,2.8,1631658795
593,593,us,hilo,19.7297222,-155.09,85.28,67,1,11.5,1631658797
594,594,us,the colony,33.0888889,-96.8861111,86.09,61,75,5.99,1631658799
595,595,br,bom jardim,-7.016667,-46.483333,69.33,94,31,9.37,1631658800
596,596,sk,dunajska streda,47.9833333,17.6166667,69.66,78,1,5.97,1631658802
597,597,it,vignola,44.483333,11.0,72.81,55,66,5.84,1631658804
598,598,ro,tulca,46.783333,21.783333,62.64,63,3,0,1631658805
599,599,pl,makow mazowiecki,52.866667,21.1,58.98,67,81,2.86,1631658807
