,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
361,361,ph,unidad,8.535,126.230556,76.46,85,100,1.25,1631623793
362,362,ru,nizhniy kurkuzhin,43.748333,43.349722,77.02,56,84,2.44,1631623793
363,363,is,vestmannaeyjar,63.365,-20.2075,50.99,71,75,21.85,1631623795
364,364,ro,grojdibodu,43.75,24.266667,85.01,19,0,2.1,1631623796
365,365,ph,makir,7.030833,124.304167,78.76,78,100,2.95,1631623798
366,366,th,kranuan,16.706722,103.078778,78.55,92,100,4.03,1631623799
367,367,tn,tabulbah,35.640179,10.96731,,,,,
368,368,ph,mambulo,13.716667,123.05,79,90,100,3.58,1631623800
369,369,nl,soest,52.180667,5.302906,75.97,65,86,7.47,1631623800
370,370,de,lingen,52.516667,7.316667,77.79,73,100,6.55,1631623802
371,371,id,simpang,-1.266667,104.083333,76.28,90,100,2.91,1631623804
372,372,ru,yertarskiy,56.790156,64.299516,63.14,74,91,10.54,1631623804
373,373,mx,duarte,21.083333,-101.516667,60.37,92,94,1.97,1631623806
374,374,us,villa park,41.8897222,-87.9888889,75.45,85,40,1.01,1631623808
375,375,lk,beruwala,6.4738889,79.9841667,79.95,87,11,7.56,1631623747
376,376,de,dreieich,50.0,8.7,80.17,61,20,1.01,1631623813
377,377,ph,kabacan,7.106667,124.829167,77.99,84,100,3.33,1631623727
378,378,ch,lyss,47.077573,7.31162,79.77,60,0,6.91,1631623815
379,379,sk,skalica,48.85,17.2333333,82.15,50,96,1.99,1631623817
380,380,de,osterholz-scharmbeck,53.233333,8.8,73.81,67,98,7.31,1631623819
381,381,us,west point,33.6075,-88.6502778,73.33,96,75,0,1631623820
382,382,tw,chishan,22.8888889,120.4822222,84.02,91,40,2.3,1631623821
383,383,fr,grand-couronne,49.355631,1.00647,76.39,78,20,10.36,1631623822
384,384,in,muzaffarpur,26.116667,85.4,76.93,91,100,22.66,1631623824
385,385,mx,rodeo,25.183333,-104.55,65.68,64,71,3.13,1631623824
386,386,gb,southport,53.666667,-3.0,66.24,69,40,2.3,1631623826
387,387,ru,poyarkovo,49.6,128.683333,52.48,83,0,1.61,1631623827
388,388,ml,mopti,14.5,-4.2,91.44,62,40,8.05,1631623705
389,389,us,columbus,33.4955556,-88.4272222,74.28,88,20,4.61,1631623828
390,390,tr,sarkikaraagac,38.079444,31.366389,61.34,75,99,2.53,1631623830
391,391,cn,langxiang,46.95,128.883333,47.98,91,0,1.36,1631623831
392,392,ca,thunder bay,48.4,-89.233333,57.18,96,90,9.22,1631623832
393,393,pa,cativa,9.3605556,-79.8436111,79.23,83,94,3.06,1631623833
394,394,us,florin,38.4961111,-121.4077778,74.08,64,1,0,1631623835
395,395,fr,lons-le-saunier,46.675351,5.55575,74.1,67,100,5.41,1631623836
396,396,jp,murayama,38.469722,140.414407,68.88,94,35,0.29,1631623838
397,397,us,key largo,25.0861111,-80.4475,82.02,69,100,8.16,1631623838
398,398,mx,rincon de tamayo,20.416667,-100.75,62.11,94,79,2.44,1631623840
399,399,jp,iwase,36.35,140.1,69.58,82,100,2.75,1631623634
400,400,fr,bourg-les-valence,44.956009,4.910227,80.69,61,75,14.97,1631623842
401,401,in,uppiliapuram,11.266667,78.516667,,,,,
402,402,be,gesves,50.4,5.066667,72.99,66,100,9.73,1631623844
403,403,si,radenci,46.6472222,16.0441667,85.86,32,54,6.38,1631623845
404,404,bd,nageshwari,25.9666667,89.7166667,80.51,88,100,7.11,1631623847
405,405,ro,stanisesti,46.433333,27.3,76.32,34,81,8.57,1631623848
406,406,cn,angangxi,47.15,123.81,,,,,
407,407,mx,casimiro castillo,19.6,-104.433333,72.57,98,98,1.34,1631623850
408,408,cn,xuchang,34.016667,113.816667,83.28,74,0,4.23,1631623851
409,409,ec,santa ana,-1.2166667,-80.3833333,69.49,87,100,1.57,1631623851
410,410,fr,reims,49.25,4.033333,71.82,83,0,8.05,1631623853
411,411,ru,sovetskaya,49.00912,42.121782,81.34,42,0,5.28,1631623855
412,412,ro,broscauti,47.95,26.45,77.88,69,100,1.99,1631623856
413,413,us,midlothian,41.6252778,-87.7175,72.99,87,40,3,1631623858
414,414,ru,pervomayskoye,57.0761,86.2313,82.51,30,0,8.14,1631623859
415,415,ca,tavistock,43.316667,-80.833333,64.96,97,80,10.04,1631623860
416,416,cr,zarcero,10.18561,-84.390757,63.23,95,100,1.57,1631623862
417,417,fi,nivala,63.916667,24.966667,42.69,91,99,10.11,1631623863
418,418,us,derby,41.3205556,-73.0894444,72.23,84,1,1.01,1631623864
419,419,pl,wegrow,52.401958,22.016667,67.64,63,93,2.57,1631623866
420,420,gt,quezada,14.270278,-90.040278,66.78,93,9,3.18,1631623867
421,421,tr,akhisar,38.918524,27.840065,76.71,50,75,4.61,1631623567
422,422,us,glenview,42.0697222,-87.7877778,75.61,81,1,1.01,1631623869
423,423,ir,azad shahr,37.087009,55.173973,90.09,9,0,9.22,1631623870
424,424,us,newark,40.0580556,-82.4013889,72.19,88,1,1.01,1631623872
425,425,pe,chancay,-11.5597222,-77.2711111,61.32,81,31,4.09,1631623873
426,426,ru,zhemtala,43.284076,43.655855,74.84,78,88,1.12,1631623875
427,427,hu,foldes,47.3,21.366667,84.76,33,22,5.82,1631623876
428,428,ro,aliman,44.183333,27.85,83.08,23,5,8.41,1631623878
429,429,us,howard,44.5436111,-88.0880556,76.44,85,100,1.83,1631623879
430,430,gt,ipala,14.616667,-89.616667,69.12,94,35,1.43,1631623881
431,431,it,cefalu,38.033333,14.016667,91.81,73,3,1.99,1631623751
432,432,mx,marquelia,16.583333,-98.816667,74.95,95,100,4.27,1631623882
433,433,hn,rio abajo,14.1666667,-87.2166667,65.73,94,40,0,1631623883
434,434,jp,iwamizawa,43.200278,141.759722,53.65,81,99,3.27,1631623601
435,435,ru,artyshta,54.1222,86.2909,41.85,94,45,6.26,1631623885
436,436,tz,pangani,-5.4333333,38.9666667,80.56,62,87,9.6,1631623887
437,437,ro,viisoara,43.783333,25.166667,79.95,41,40,3.44,1631623889
438,438,ph,quezon,9.241111,118.031389,73.17,90,99,3.51,1631623779
439,439,nz,kerikeri,-35.216667,173.966667,59.92,96,100,1.01,1631623654
440,440,ro,gostavatu,44.083333,24.533333,88.59,19,0,0.92,1631623891
441,441,nz,opotiki,-38.083333,177.283333,47.34,93,100,4.72,1631623655
442,442,it,latiano,40.55,17.716667,86.81,34,4,12.35,1631623893
443,443,in,mataundh,25.45,80.15,81.01,83,12,18.07,1631623895
444,444,ph,lubang,13.858355,120.124022,84.24,77,100,9.98,1631623895
445,445,ph,alanib,8.027778,124.986111,67.19,93,100,2.59,1631623896
446,446,ru,teya,60.377778,92.626667,41.5,91,100,5.68,1631623896
447,447,au,kawana waters,-26.705999,153.131577,,,,,
448,448,id,rancaekek,-6.960278,107.7575,,,,,
449,449,fr,sanary-sur-mer,43.117835,5.800065,84.16,70,100,4,1631623899
450,450,ru,birobidzhan,48.8,132.95,55.35,66,100,5.1,1631623900
451,451,ph,santa fe,12.156557,121.994111,70.12,92,100,3.33,1631623901
452,452,us,narragansett,41.45,-71.45,69.64,74,1,6.91,1631623901
453,453,ru,lechinkay,43.564722,43.432778,74.82,44,75,2.24,1631623902
454,454,th,sawankhalok,17.315972,99.831861,77.52,90,100,2.71,1631623904
455,455,mx,huejuquilla el alto,22.6,-103.866667,63.61,77,97,1.54,1631623904
456,456,pa,nargana,9.4427778,-78.5905556,79.81,83,43,4.76,1631623906
457,457,nl,bergschenhoek,51.987249,4.515815,75.29,68,100,4,1631623907
458,458,tw,yangmei,24.9166667,121.1333333,84.22,85,99,3.87,1631623908
459,459,be,wingene,51.066667,3.266667,71.94,79,100,3,1631623909
460,460,dm,wesley,15.5666667,-61.3166667,84.38,94,75,1.14,1631623910
461,461,ro,maracineni,45.2,26.8,83.21,29,78,4.94,1631623912
462,462,ca,aylmer,42.783333,-80.983333,66.27,90,40,8.32,1631623913
463,463,ph,santa catalina sur,13.871667,121.433056,77,91,100,5.73,1631623914
464,464,ua,kakhovka,46.813706,33.486977,82.26,27,83,3.56,1631623668
465,465,me,podgorica,42.441111,19.263611,87.58,22,20,5.75,1631623915
466,466,si,radovljica,46.3444444,14.1744444,85.26,30,26,3.15,1631623917
467,467,it,genzano di roma,41.7,12.683333,87.35,53,0,4,1631623918
468,468,cn,haikou,20.045833,110.341667,82.53,89,0,6.71,1631623913
469,469,in,ambagarh chauki,20.783333,80.716667,76.62,93,100,11.7,1631623920
470,470,pt,monte redondo,39.899297,-8.831712,75.65,83,40,8.05,1631623922
471,471,gt,quetzaltenango,14.833333,-91.516667,55.18,85,90,0,1631623923
472,472,ug,apac,1.9755556,32.5386111,80.89,54,97,2.64,1631623924
473,473,pl,opalenica,52.307043,16.413346,74.79,49,6,2.26,1631623926
474,474,si,piran,45.5277778,13.5705556,91.04,33,0,8.05,1631623928
475,475,bw,mopipi,-21.1833333,24.8833333,91.85,10,0,4.29,1631623929
476,476,de,ueckermunde,53.733333,14.05,69.26,63,75,4.61,1631623931
477,477,hu,herend,47.133333,17.75,80.4,33,100,5.5,1631623933
478,478,ca,chatham,42.4,-82.183333,54.01,58,7,10,1631623934
479,479,in,tindwari,25.616667,80.533333,78.96,89,24,20.04,1631623935
480,480,de,dachau,48.266667,11.433333,83.86,49,55,2.73,1631623936
481,481,br,itabaiana,-7.333333,-35.333333,78.51,65,68,9.84,1631623937
482,482,es,balaguer,41.791172,0.810942,84.4,54,100,6.62,1631623939
483,483,no,stavanger,58.966667,5.75,64.06,68,0,5.01,1631623941
484,484,ru,shepsi,44.0355,39.1474,72.7,64,0,7.34,1631623942
485,485,us,ringwood,41.1133333,-74.2458333,70.43,91,100,2.91,1631623944
486,486,tr,ortakoy,41.101604,28.375869,80.85,26,77,8.81,1631623945
487,487,ru,gavrilov-yam,57.301852,39.853313,53.44,48,54,15.99,1631623947
488,488,za,winburg,-28.518046,27.009331,83.35,11,2,18.01,1631623948
489,489,ru,barsuki,54.265476,37.487463,58.32,42,100,13.78,1631623950
490,490,in,belluru,12.991111,76.744444,74.19,75,100,13.53,1631623952
491,491,ba,sumatac,45.0988889,15.8575,82.22,28,52,2.37,1631623952
492,492,ro,stolnici,44.566667,24.783333,86,21,1,3.06,1631623954
493,493,hu,tiszadada,48.033333,21.25,80.71,34,16,4.83,1631623955
494,494,ec,el triunfo,-1.9333333,-79.9666667,71.76,84,100,3.76,1631623957
495,495,cn,suzhou,33.636111,116.978889,75.07,83,97,12.82,1631623915
496,496,gr,ayia paraskevi,40.95,23.4666667,90.75,36,0,4,1631623959
497,497,bg,tran,42.8352778,22.6516667,80.46,21,3,3.71,1631623961
498,498,it,palestrina,41.833333,12.883333,87.12,33,43,7,1631623962
499,499,ch,horw,47.016917,8.309556,81.99,58,0,1.01,1631623842
500,500,cz,hronov,50.476002,16.182718,77.72,53,23,5.86,1631623964
501,501,in,ghoti,19.716667,73.633333,71.83,97,100,10.92,1631623966
502,502,br,sao pedro,-22.55,-47.9,88.03,21,85,9.93,1631623966
503,503,us,jonesboro,35.8422222,-90.7041667,71.69,94,1,4.61,1631623968
504,504,in,parole,32.35,75.433333,,,,,
505,505,sv,san agustin,13.4333333,-88.6,72.95,92,66,2.73,1631623970
506,506,ua,kosmach,48.329906,24.820519,70.95,73,75,4.12,1631623971
507,507,us,kingsgate,47.7272222,-122.1783333,53.64,90,100,1.01,1631623973
508,508,fi,seinajoki,62.8,22.833333,49.6,56,90,7,1631623886
509,509,de,voerde,51.6,6.683333,80.29,61,96,5.79,1631623974
510,510,us,ocoee,28.5688889,-81.5441667,80.1,84,100,1.01,1631623976
511,511,ph,balagtas,11.1333,124.5192,84.25,83,82,3.24,1631623977
512,512,de,bad nenndorf,52.333333,9.366667,78.75,62,40,8.05,1631623936
513,513,ws,fasitoouta,-13.8166667,-171.9166667,73.29,100,20,3.44,1631623978
514,514,ch,dudingen,46.849152,7.188475,79.77,60,100,4,1631623980
515,515,ru,kurdzhinovo,43.988384,40.955186,65.59,83,31,2.93,1631623981
516,516,mx,huejutla,21.133333,-98.416667,,,,,
517,517,us,gaffney,35.0716667,-81.65,71.1,70,0,0.27,1631623983
518,518,am,arevashat,40.1416667,44.3708333,89.62,18,20,3.44,1631623985
519,519,ru,kargopol,61.507072,38.945636,41.9,96,100,1.5,1631623986
520,520,dk,virklund,56.132181,9.555824,67.06,70,100,2.95,1631623988
521,521,ro,dor marunt,44.45,26.916667,84.69,25,5,7.05,1631623989
522,522,ph,alibunan,11.146523,122.459106,76.73,92,95,3.27,1631623991
523,523,dk,ringkobing,56.08642,8.248684,65.12,68,20,5.75,1631623777
524,524,gr,parga,39.2830556,20.3963889,91.54,55,2,10.38,1631623992
525,525,in,tadpatri,14.916667,78.016667,88.79,50,100,15.03,1631623993
526,526,pt,ponte,41.470566,-8.329895,74.77,74,100,3.98,1631623994
527,527,ro,horia,44.633333,28.116667,83.43,27,32,11.23,1631623995
528,528,ca,barraute,48.433333,-77.633333,44.87,77,100,7.63,1631623997
529,529,mx,teotihuacan,19.683333,-98.866667,56.14,89,46,3.91,1631623998
530,530,es,san javier,37.804917,-0.8373,90.81,55,0,8.01,1631623713
531,531,es,beasain,43.05,-2.183333,81.54,35,100,9.51,1631624000
532,532,il,netivot,31.42215,34.588581,87.6,46,0,13.22,1631624001
533,533,ro,optasi,44.583333,24.65,85.86,21,0,3.49,1631624003
534,534,nl,oudewater,52.025333,4.865822,75.24,70,100,4,1631623982
535,535,ru,ashitkovo,55.451732,38.59518,57.58,43,75,14.83,1631624005
536,536,us,binghamton,42.0986111,-75.9183333,66.33,96,90,4,1631624006
537,537,nz,okaihau,-35.316667,173.783333,57.52,96,100,0.38,1631624008
538,538,jp,kuji,36.483333,140.616667,62.71,75,100,2.01,1631624009
539,539,et,fiche,9.8,38.733333,59.99,71,85,3.6,1631624009
540,540,ng,ozubulu,5.956656,6.849038,81.5,75,95,7.18,1631624011
541,541,br,sertaozinho,-21.133333,-47.983333,82.51,17,53,8.48,1631624013
542,542,ph,calauan,14.1447,121.3152,84.07,93,100,4.61,1631624015
543,543,be,zemst,50.983333,4.466667,74.14,79,0,1.01,1631624015
544,544,in,khonsa,27.016667,95.566667,71.98,91,0,4.65,1631624017
545,545,us,nixa,37.0433333,-93.2941667,71.35,96,2,8.23,1631624017
546,546,ba,vozuca,44.3613889,18.3577778,84.88,28,50,4.23,1631624018
547,547,ir,khoy,38.5503,44.9521,87.03,15,0,8.21,1631624020
548,548,dk,hadsund,56.720861,10.11403,67.55,62,92,4.97,1631624021
549,549,ck,avarua,-21.2077778,-159.775,73.45,83,40,5.75,1631624023
550,550,do,sanchez,19.2333333,-69.6,77.02,94,20,0,1631624025
551,551,cr,miramar,10.092499,-84.729783,74.41,85,100,2.04,1631624026
552,552,sv,juayua,13.8413889,-89.7455556,64.96,93,59,2.98,1631624027
553,553,az,pushkino,39.458333,48.545,90.41,42,0,16.46,1631624028
554,554,hn,tamara,14.15,-87.3333333,64.15,88,40,0,1631624030
555,555,hn,san lucas,13.7333333,-86.95,65.7,87,82,2.77,1631624031
556,556,ru,kharp,66.801389,65.808056,41.45,92,100,8.84,1631624032
557,557,at,asten,48.216667,14.4,87.58,48,20,3.44,1631624034
558,558,pl,nowy tomysl,52.316477,16.133629,74.86,49,3,2.33,1631624036
559,559,rs,jagodina,43.981389,21.262222,87.06,19,0,6.82,1631624037
560,560,fr,vannes,47.657897,-2.755735,76.62,60,100,12.48,1631624039
561,561,ph,real,15.8085,120.3468,84.22,90,99,4.94,1631624040
562,562,ve,barinas,8.6291667,-70.2072222,82.09,62,2,2.48,1631624041
563,563,us,new hyde park,40.735,-73.6883333,72.66,82,98,1.99,1631624042
564,564,us,lamesa,32.7375,-101.9505556,61.86,86,0,8.43,1631624043
565,565,mx,xalmimilulco,19.216667,-98.383333,55.58,100,90,6.91,1631624044
566,566,ke,nakuru,-0.2833333,36.0666667,67.91,67,100,6.02,1631624045
567,567,fi,ylivieska,64.083333,24.55,46.31,94,100,10,1631624047
568,568,ro,voiteg,45.468889,21.239167,86.05,25,99,6.15,1631624049
569,569,ru,tankhoy,51.552778,105.130556,47.66,93,100,5.93,1631624050
570,570,gb,blackford,56.25,-3.766667,69.66,92,90,5.75,1631624051
571,571,co,los andes,1.514686,-77.504435,68.99,93,57,0.76,1631624053
572,572,pl,jawor,51.051317,16.193471,73.15,50,39,4.41,1631624054
573,573,tr,gebze,40.802758,29.430684,79.56,53,75,18.41,1631624061
574,574,ir,taft,31.747097,54.208815,93.15,7,0,2.3,1631624062
575,575,us,lincoln,38.8916667,-121.2919444,66.65,93,100,1.01,1631624064
576,576,ph,atok,16.5724,120.6808,61.02,93,84,3.83,1631624065
577,577,sa,jizan,16.889167,42.551111,95.94,32,4,21.07,1631624066
578,578,br,barra da estiva,-13.633333,-41.316667,78.08,39,0,8.41,1631624067
579,579,ua,kryvyy rih,47.909659,33.380438,81.48,34,20,8.95,1631624069
580,580,gr,mantamados,39.3116667,26.3338889,77.05,36,74,11.83,1631624071
581,581,il,hod hasharon,32.150833,34.888333,89.53,55,20,10.36,1631624072
582,582,ru,rylsk,51.5655,34.6822,68.5,49,100,14.56,1631624074
583,583,us,streamwood,42.0255556,-88.1783333,75.36,85,1,1.99,1631624075
584,584,ru,urengoy,65.966667,78.366667,42.53,90,100,7.7,1631624077
585,585,it,bisignano,39.516667,16.283333,86.58,40,3,1.99,1631624078
586,586,pl,pszczyna,49.976483,18.947323,77.05,52,24,2.24,1631624080
587,587,tz,mafinga,-7.25,35.0666667,91.02,22,40,2.13,1631624082
588,588,kz,turkistan,43.333333,68.25,84.25,13,0,5.61,1631624084
589,589,ch,porrentruy,47.415327,7.075221,79.66,67,100,2.55,1631623831
590,590,hu,csemo,47.117993,19.690923,84.65,30,92,4.92,1631624084
591,591,it,occhiobello,44.916667,11.583333,91.96,34,0,3,1631624086
592,592,co,cravo norte,6.301735,-70.204154,80.38,76,36,2.82,1631624088
593,593,us,hilo,19.7297222,-155.09,73.27,76,16,1.79,1631624090
594,594,us,the colony,33.0888889,-96.8861111,73.51,88,1,6.4,1631624091
595,595,br,bom jardim,-7.016667,-46.483333,80.94,50,55,12.06,1631624092
596,596,sk,dunajska streda,47.9833333,17.6166667,82.53,48,100,1.63,1631624094
597,597,it,vignola,44.483333,11.0,90.61,42,100,7.63,1631624096
598,598,ro,tulca,46.783333,21.783333,84.24,28,20,8.05,1631624097
599,599,pl,makow mazowiecki,52.866667,21.1,73.02,54,97,5.7,1631624099
